Date,Open,High,Low,Close,Volume,Adj Close
2008-06-20,2.12,2.20,2.07,2.17,8511600,0.90
2008-06-19,2.20,2.21,2.00,2.00,4856600,0.83
2008-06-18,2.12,2.23,2.00,2.22,3784000,0.92
2008-06-17,2.33,2.33,2.09,2.11,2814600,0.87
2008-06-16,2.38,2.41,2.21,2.28,2151500,0.94
2008-06-13,2.44,2.48,2.33,2.36,3690400,0.98
2008-06-12,2.38,2.46,2.33,2.44,3459600,1.01
2008-06-11,2.38,2.48,2.30,2.40,3201900,0.99
2008-06-10,2.58,2.66,2.44,2.44,4624900,1.01
2008-06-09,2.71,2.71,2.71,2.71,000,1.12
2008-06-06,2.67,2.79,2.66,2.71,3580500,1.12
2008-06-05,2.63,2.72,2.59,2.66,3426000,1.10
2008-06-04,2.75,2.75,2.63,2.66,5020400,1.10
2008-06-03,2.79,2.83,2.73,2.77,3427100,1.14
2008-06-02,2.70,2.84,2.69,2.79,5072000,1.15
2008-05-30,2.79,2.81,2.63,2.70,7047200,1.12
2008-05-29,2.83,2.90,2.75,2.78,6864200,1.15
2008-05-28,2.79,2.84,2.73,2.83,6572800,1.17
2008-05-27,2.83,2.90,2.71,2.79,10094100,1.16
2008-05-26,2.88,3.04,2.88,2.88,26596500,1.19
2008-05-23,3.20,3.20,3.20,3.20,000,1.32
2008-05-22,3.15,3.31,3.12,3.20,52581500,1.32
2008-05-21,2.63,3.01,2.63,3.01,16210300,1.24
2008-05-20,2.92,2.97,2.71,2.73,5079900,1.13
2008-05-19,2.93,3.00,2.78,2.92,6020700,1.21
2008-05-16,3.08,3.12,2.82,2.93,9561900,1.21
2008-05-15,3.00,3.28,2.96,3.05,17157700,1.26
2008-05-14,2.84,3.10,2.74,3.00,14967200,1.24
2008-05-13,2.94,2.94,2.94,2.94,000,1.22
2008-05-12,2.91,3.01,2.81,2.94,9563400,1.22
2008-05-09,2.74,3.02,2.71,2.93,16061500,1.21
2008-05-08,2.59,2.78,2.58,2.74,9160000,1.13
2008-05-07,2.81,2.84,2.64,2.66,7891900,1.10
2008-05-06,2.79,2.92,2.73,2.81,12338900,1.16
2008-05-05,2.65,2.85,2.61,2.84,15412400,1.18
2008-05-02,2.59,2.59,2.59,2.59,000,1.07
2008-05-01,2.59,2.59,2.59,2.59,000,1.07
2008-04-30,2.55,2.61,2.53,2.59,7661300,1.07
2008-04-29,2.46,2.55,2.42,2.52,5367900,1.04
2008-04-28,2.42,2.52,2.38,2.46,4906800,1.02
2008-04-25,2.50,2.58,2.46,2.47,12446600,1.02
2008-04-24,2.50,2.56,2.44,2.55,13523500,1.06
2008-04-23,2.28,2.35,2.22,2.33,3873700,0.96
2008-04-22,2.20,2.27,2.16,2.26,2921900,0.94
2008-04-21,2.38,2.43,2.19,2.26,5504800,0.93
2008-04-18,2.37,2.40,2.19,2.22,5352300,0.92
2008-04-17,2.58,2.61,2.34,2.40,5255000,0.99
2008-04-16,2.69,2.69,2.56,2.56,4154600,1.06
2008-04-15,2.72,2.72,2.54,2.70,6039400,1.12
2008-04-14,2.92,2.93,2.72,2.72,10115400,1.12
2008-04-11,2.93,3.04,2.90,3.02,13524800,1.25
2008-04-10,2.98,3.09,2.92,3.07,4057100,1.27
2008-04-09,3.17,3.28,2.98,2.99,4659500,1.24
2008-04-08,3.18,3.27,3.13,3.20,4182300,1.33
2008-04-07,2.98,3.25,2.97,3.19,4669100,1.32
2008-04-04,3.04,3.04,3.04,3.04,000,1.26
2008-04-03,2.94,3.08,2.88,3.04,3323300,1.26
2008-04-02,3.09,3.17,2.88,2.93,5345500,1.21
2008-04-01,3.37,3.49,3.03,3.05,6024700,1.26
2008-03-31,3.58,3.62,3.36,3.37,3642500,1.39
2008-03-28,3.44,3.69,3.35,3.65,5856900,1.51
2008-03-27,3.81,3.81,3.50,3.53,6317800,1.46
2008-03-26,3.83,3.91,3.73,3.83,5528500,1.59
2008-03-25,3.67,3.86,3.58,3.83,7166600,1.58
2008-03-24,3.79,3.89,3.69,3.72,15608000,1.54
2008-03-21,3.56,3.71,3.55,3.67,10213600,1.52
2008-03-20,3.48,3.48,3.48,3.48,000,1.44
2008-03-19,3.33,3.50,3.25,3.48,8556900,1.44
2008-03-18,3.48,3.62,3.20,3.25,6124000,1.35
2008-03-17,3.75,3.83,3.42,3.55,5939400,1.47
2008-03-14,3.78,3.85,3.67,3.80,4689100,1.57
2008-03-13,3.77,3.89,3.61,3.75,6335100,1.55
2008-03-12,3.98,4.00,3.83,3.85,6378800,1.59
2008-03-11,3.77,3.91,3.73,3.90,4794600,1.62
2008-03-10,3.87,3.88,3.73,3.78,7635700,1.56
2008-03-07,4.07,4.08,3.87,3.88,11216700,1.61
2008-03-06,4.03,4.25,4.03,4.09,16073800,1.69
2008-03-05,4.07,4.12,3.91,4.00,13301500,1.66
2008-03-04,4.17,4.19,4.06,4.07,17672000,1.68
2008-03-03,4.12,4.24,4.08,4.17,36949700,1.73
2008-02-29,4.00,4.10,3.98,4.06,24032500,1.68
2008-02-28,3.92,4.00,3.84,3.97,9483000,1.64
2008-02-27,3.95,3.98,3.84,3.95,12923000,1.64
2008-02-26,3.78,3.87,3.67,3.86,11604400,1.60
2008-02-25,3.82,3.84,3.66,3.74,7372500,1.55
2008-02-22,3.74,3.85,3.58,3.82,11488300,1.58
2008-02-21,3.71,3.80,3.64,3.78,5795000,1.56
2008-02-20,3.70,3.80,3.65,3.74,8014600,1.55
2008-02-19,3.62,3.73,3.61,3.70,5254600,1.53
2008-02-18,3.60,3.69,3.58,3.63,6644900,1.50
2008-02-15,3.53,3.58,3.44,3.57,3682500,1.48
2008-02-14,3.49,3.60,3.49,3.55,3434700,1.47
2008-02-13,3.50,3.55,3.35,3.46,3505800,1.43
2008-02-12,3.50,3.50,3.50,3.50,000,1.45
2008-02-11,3.50,3.50,3.50,3.50,000,1.45
2008-02-08,3.50,3.50,3.50,3.50,000,1.45
2008-02-07,3.50,3.50,3.50,3.50,000,1.45
2008-02-06,3.50,3.50,3.50,3.50,000,1.45
2008-02-05,3.48,3.56,3.42,3.50,4815900,1.45
2008-02-04,3.35,3.53,3.29,3.52,5374400,1.46
2008-02-01,3.42,3.50,3.16,3.22,10411200,1.33
2008-01-31,3.58,3.70,3.50,3.50,14865100,1.45
2008-01-30,3.62,3.86,3.62,3.84,29503900,1.59
2008-01-29,3.38,3.52,3.29,3.51,6647000,1.45
2008-01-28,3.77,3.77,3.37,3.37,10432900,1.39
2008-01-25,3.79,3.93,3.73,3.75,6146600,1.55
2008-01-24,3.75,3.94,3.72,3.83,11902200,1.58
2008-01-23,3.41,3.82,3.41,3.76,13003200,1.56
2008-01-22,4.03,4.03,3.70,3.70,7495800,1.53
2008-01-21,4.13,4.28,3.98,4.12,12444100,1.70
2008-01-18,4.19,4.24,4.03,4.13,11444000,1.71
2008-01-17,4.07,4.27,3.96,4.18,22817700,1.73
2008-01-16,4.02,4.17,3.99,4.12,14898800,1.71
2008-01-15,3.97,4.15,3.96,4.07,21013100,1.69
2008-01-14,3.84,4.02,3.78,3.97,14022600,1.64
2008-01-11,3.92,3.95,3.77,3.87,7905000,1.60
2008-01-10,3.94,4.06,3.87,3.92,8616200,1.62
2008-01-09,3.85,3.96,3.81,3.93,6587300,1.63
2008-01-08,4.02,4.09,3.81,3.86,10372400,1.60
2008-01-07,3.83,4.12,3.80,4.05,12008200,1.68
2008-01-04,3.89,3.90,3.79,3.88,7164600,1.60
2008-01-03,3.73,3.89,3.71,3.88,9122800,1.60
2008-01-02,3.63,3.74,3.61,3.72,6032100,1.54
2008-01-01,3.64,3.64,3.64,3.64,000,1.51
2007-12-31,3.64,3.64,3.64,3.64,000,1.51
2007-12-28,3.72,3.77,3.62,3.64,6106700,1.51
2007-12-27,3.71,3.79,3.69,3.72,7636300,1.54
2007-12-26,3.67,3.71,3.62,3.70,5392300,1.53
2007-12-25,3.58,3.70,3.58,3.64,4476800,1.51
2007-12-24,3.58,3.65,3.56,3.58,7417500,1.48
2007-12-21,3.54,3.58,3.48,3.56,7303300,1.47
2007-12-20,3.54,3.62,3.52,3.56,6715000,1.47
2007-12-19,3.53,3.56,3.48,3.53,8478100,1.46
2007-12-18,3.45,3.48,3.39,3.47,4523600,1.44
2007-12-17,3.42,3.48,3.40,3.43,4607400
